from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
Open,In Progress,DAOS-12380,2023-01-12 21:56:00.650,Story,DAOS,2023-01-12 20:57:45.630,,2.4 Community Release,2023-01-12 20:57:45.630,status_change,2023-01-12 21:56:00.650
Open,Resolved,DAOS-12367,2023-01-13 05:51:31.303,Story,DAOS,2023-01-11 04:23:16.677,,2.4 Community Release,2023-01-11 04:23:16.677,status_change,2023-01-13 05:51:31.303
Open,Resolved,DAOS-12343,2023-01-06 23:08:37.579,Story,DAOS,2023-01-06 18:40:16.552,,2.4 Community Release,2023-01-06 18:40:16.552,status_change,2023-01-06 23:08:37.579
In Review,Awaiting backport,DAOS-12334,2023-01-12 16:21:24.019,Story,DAOS,2023-01-05 16:46:35.013,,"2.4 Community Release,2.2.1 Community Release",2023-01-05 22:54:38.697,status_change,2023-01-12 16:21:24.019
Open,In Review,DAOS-12334,2023-01-05 22:54:38.697,Story,DAOS,2023-01-05 16:46:35.013,,"2.4 Community Release,2.2.1 Community Release",2023-01-05 16:46:35.013,status_change,2023-01-05 22:54:38.697
Done,Open,DAOS-12295,2022-12-20 18:44:44.173,Story,DAOS,2020-01-08 19:28:24.000,,3.0 Community Release,2022-12-20 17:05:01.364,status_change,2022-12-20 18:44:44.173
Backlog,Done,DAOS-12295,2022-12-20 17:05:01.364,Story,DAOS,2020-01-08 19:28:24.000,,3.0 Community Release,2022-11-14 16:41:59.718,status_change,2022-12-20 17:05:01.364
Open,Backlog,DAOS-12295,2022-11-14 16:41:59.718,Story,DAOS,2020-01-08 19:28:24.000,,3.0 Community Release,2022-06-20 16:03:07.696,status_change,2022-11-14 16:41:59.718
Resolved,Open,DAOS-12295,2022-06-20 16:03:07.696,Story,DAOS,2020-01-08 19:28:24.000,,3.0 Community Release,2022-06-17 20:19:39.382,status_change,2022-06-20 16:03:07.696
Open,Resolved,DAOS-12295,2022-06-17 20:19:39.382,Story,DAOS,2020-01-08 19:28:24.000,,3.0 Community Release,2020-01-08 19:28:24.000,status_change,2022-06-17 20:19:39.382
Open,To Do,DAOS-12294,2022-12-20 15:05:37.650,Story,DAOS,2022-12-20 15:05:13.462,,2.4 Community Release,2022-12-20 15:05:13.462,status_change,2022-12-20 15:05:37.650
In Progress,Blocked,DAOS-12267,2023-01-05 23:45:15.194,Story,DAOS,2022-12-13 20:41:29.995,,2.4 Community Release,2022-12-29 20:11:23.814,status_change,2023-01-05 23:45:15.194
Blocked,In Progress,DAOS-12267,2022-12-29 20:11:23.814,Story,DAOS,2022-12-13 20:41:29.995,,2.4 Community Release,2022-12-13 21:33:42.972,status_change,2022-12-29 20:11:23.814
In Progress,Blocked,DAOS-12267,2022-12-13 21:33:42.972,Story,DAOS,2022-12-13 20:41:29.995,,2.4 Community Release,2022-12-13 20:56:54.102,status_change,2022-12-13 21:33:42.972
Open,In Progress,DAOS-12267,2022-12-13 20:56:54.102,Story,DAOS,2022-12-13 20:41:29.995,,2.4 Community Release,2022-12-13 20:41:29.995,status_change,2022-12-13 20:56:54.102
In Review,Resolved,DAOS-12255,2022-12-14 21:04:21.906,Story,DAOS,2022-12-12 22:25:33.935,,2.4 Community Release,2022-12-12 22:38:55.246,status_change,2022-12-14 21:04:21.906
Open,In Review,DAOS-12255,2022-12-12 22:38:55.246,Story,DAOS,2022-12-12 22:25:33.935,,2.4 Community Release,2022-12-12 22:25:33.935,status_change,2022-12-12 22:38:55.246
Open,Resolved,DAOS-12252,2022-12-19 20:59:35.597,Story,DAOS,2022-12-12 19:55:56.903,,2.4 Community Release,2022-12-12 19:55:56.903,status_change,2022-12-19 20:59:35.597
Open,Resolved,DAOS-12245,2022-12-12 17:21:46.972,Story,DAOS,2022-12-12 16:49:24.034,,2.2 Community Release,2022-12-12 16:49:24.034,status_change,2022-12-12 17:21:46.972
Open,Resolved,DAOS-12225,2023-01-04 08:46:56.186,Story,DAOS,2022-12-08 14:24:44.217,DAOS-11040,2.4 Community Release,2022-12-08 14:24:44.217,status_change,2023-01-04 08:46:56.186
In Review,Resolved,DAOS-12223,2022-12-09 23:54:51.451,Story,DAOS,2022-12-07 23:01:17.993,,2.4 Community Release,2022-12-07 23:01:18.370,status_change,2022-12-09 23:54:51.451
