date,language,total_code_lines_accepted,total_code_lines_suggested,completion_acceptance_rate
2025-01-23,bat,0,9,0.0
2025-01-23,csharp,388,1541,0.2517845554834523
2025-01-23,dockerfile,0,9,0.0
2025-01-23,dotenv,6,34,0.1764705882352941
2025-01-23,html,5,44,0.1136363636363636
2025-01-23,ini,0,1,0.0
2025-01-23,java,45,360,0.125
2025-01-23,javascript,1,10,0.1
2025-01-23,json,4,110,0.0363636363636363
2025-01-23,jsonc,0,4,0.0
2025-01-23,latex,60,225,0.2666666666666666
2025-01-23,markdown,20,137,0.145985401459854
2025-01-23,powershell,168,691,0.2431259044862518
2025-01-23,python,12,25,0.48
2025-01-23,razor,1,12,0.0833333333333333
2025-01-23,sas,0,6,0.0
2025-01-23,scss,1,9,0.1111111111111111
2025-01-23,shellscript,1,8,0.125
2025-01-23,sql,13,148,0.0878378378378378
2025-01-23,terraform,75,380,0.1973684210526315
2025-01-23,typescript,132,696,0.1896551724137931
2025-01-23,typescriptreact,549,2295,0.2392156862745098
2025-01-23,unknown,33,413,0.0799031476997578
2025-01-23,vb,0,8,0.0
2025-01-23,xml,6,102,0.0588235294117647
2025-01-23,yaml,99,537,0.1843575418994413
2025-01-24,csharp,100,1784,0.0560538116591928
2025-01-24,go,0,2,0.0
2025-01-24,java,15,141,0.1063829787234042
2025-01-24,json,0,98,0.0
2025-01-24,markdown,0,3,0.0
2025-01-24,powershell,38,277,0.1371841155234657
2025-01-24,scss,2,151,0.0132450331125827
2025-01-24,shellscript,0,2,0.0
2025-01-24,sql,0,5,0.0
2025-01-24,terraform,47,150,0.3133333333333333
2025-01-24,typescript,32,265,0.120754716981132
2025-01-24,typescriptreact,51,385,0.1324675324675324
2025-01-24,unknown,5,82,0.0609756097560975
2025-01-24,yaml,25,96,0.2604166666666667
2025-01-25,csharp,3,49,0.0612244897959183
2025-01-25,css,0,12,0.0
2025-01-25,python,0,6,0.0
2025-01-25,typescript,16,109,0.146788990825688
2025-01-25,typescriptreact,24,109,0.2201834862385321
2025-01-25,xml,0,4,0.0
2025-01-26,csharp,25,92,0.2717391304347826
2025-01-26,css,0,3,0.0
2025-01-26,json,1,7,0.1428571428571428
2025-01-26,python,0,1,0.0
2025-01-26,scss,0,11,0.0
2025-01-26,typescriptreact,4,38,0.1052631578947368
2025-01-26,xml,0,1,0.0
2025-01-27,csharp,1,1,1.0
2025-01-27,python,5,35,0.1428571428571428
2025-01-27,shellscript,1,3,0.3333333333333333
2025-01-28,csharp,559,2462,0.2270511779041429
2025-01-28,deveroom,1,7,0.1428571428571428
2025-01-28,dotenv,0,19,0.0
2025-01-28,groovy,18,62,0.2903225806451613
2025-01-28,ini,1,4,0.25
2025-01-28,java,41,393,0.104325699745547
2025-01-28,javascript,34,129,0.2635658914728682
2025-01-28,json,22,165,0.1333333333333333
2025-01-28,jupyter,0,7,0.0
2025-01-28,latex,39,111,0.3513513513513513
2025-01-28,lua,0,3,0.0
2025-01-28,markdown,8,68,0.1176470588235294
2025-01-28,plaintext,4,12,0.3333333333333333
2025-01-28,powershell,183,773,0.2367399741267787
2025-01-28,python,49,744,0.0658602150537634
2025-01-28,sas,6,38,0.1578947368421052
2025-01-28,scss,14,21,0.6666666666666666
2025-01-28,sql,42,295,0.1423728813559322
2025-01-28,terraform,15,311,0.0482315112540192
2025-01-28,typescript,125,701,0.1783166904422254
2025-01-28,typescriptreact,126,543,0.2320441988950276
2025-01-28,unknown,1,13,0.0769230769230769
2025-01-28,vb,6,19,0.3157894736842105
2025-01-28,webforms,0,34,0.0
2025-01-28,xml,21,102,0.2058823529411764
2025-01-28,yaml,36,416,0.0865384615384615
2025-01-29,csharp,964,3892,0.24768756423432683
2025-01-29,css,1,1,1.0
2025-01-29,deveroom,1,2,0.5
2025-01-29,dockerfile,0,1,0.0
2025-01-29,dotenv,2,8,0.25
2025-01-29,html,20,95,0.21052631578947367
2025-01-29,ini,0,13,0.0
2025-01-29,java,36,318,0.11320754716981132
2025-01-29,javascript,1,33,0.030303030303030304
2025-01-29,json,8,242,0.03305785123966942
2025-01-29,markdown,27,272,0.09926470588235294
2025-01-29,plaintext,1,1,1.0
2025-01-29,powershell,91,512,0.177734375
2025-01-29,python,235,1634,0.1438188494492044
2025-01-29,razor,19,28,0.6785714285714286
2025-01-29,sas,6,87,0.06896551724137931
2025-01-29,scss,48,223,0.21524663677130046
2025-01-29,shellscript,8,38,0.21052631578947367
2025-01-29,sql,96,391,0.24552429667519182
2025-01-29,terraform,43,372,0.11559139784946236
2025-01-29,typescript,240,871,0.2755453501722158
2025-01-29,typescriptreact,377,1402,0.2689015691868759
2025-01-29,unknown,31,345,0.08985507246376812
2025-01-29,vb,91,695,0.13093525179856116
2025-01-29,webforms,0,2,0.0
2025-01-29,xml,2,29,0.06896551724137931
2025-01-29,yaml,102,616,0.16558441558441558
2025-01-30,coffeescript,0,7,0.0
2025-01-30,csharp,840,3038,0.2764976958525346
2025-01-30,css,0,39,0.0
2025-01-30,dockerfile,0,1,0.0
2025-01-30,dotenv,1,7,0.14285714285714285
2025-01-30,groovy,0,4,0.0
2025-01-30,ini,1,40,0.025
2025-01-30,java,70,599,0.11686143572621036
2025-01-30,javascript,7,26,0.2692307692307692
2025-01-30,json,94,302,0.31125827814569534
2025-01-30,jsonc,0,1,0.0
2025-01-30,makefile,0,2,0.0
2025-01-30,markdown,18,161,0.11180124223602485
2025-01-30,mysql,0,13,0.0
2025-01-30,powershell,95,509,0.18664047151277013
2025-01-30,python,162,1309,0.12375859434682965
2025-01-30,razor,0,2,0.0
2025-01-30,sas,0,17,0.0
2025-01-30,shellscript,34,187,0.18181818181818182
2025-01-30,snowflake-sql,0,1,0.0
2025-01-30,sql,82,1062,0.07721280602636535
2025-01-30,terraform,59,398,0.14824120603015076
2025-01-30,typescript,86,633,0.1358609794628752
2025-01-30,typescriptreact,261,1268,0.2058359621451104
2025-01-30,unknown,89,700,0.12714285714285714
2025-01-30,vb,1,16,0.0625
2025-01-30,xml,24,53,0.4528301886792453
2025-01-30,yaml,119,837,0.14217443249701314
2025-01-31,csharp,928,2715,0.341804788213628
2025-01-31,css,2,11,0.18181818181818182
2025-01-31,dockerfile,0,2,0.0
2025-01-31,dotenv,1,32,0.03125
2025-01-31,html,2,4,0.5
2025-01-31,ini,0,5,0.0
2025-01-31,java,23,255,0.09019607843137255
2025-01-31,json,54,608,0.08881578947368421
2025-01-31,markdown,1,23,0.043478260869565216
